Date,opening_price,highest_price,lowest_price,closing_price,MSCIACW_spot,avg_transaction_value,tweets_day,avg_price_usd,market_cap_usd,sf_ratio,number_of_coins_in_circulation,SP500_spot,FUTMSCIACWI_spot,FUTBTC_spot,ISA_9,ISB_26,ITS_9,IKS_26,next_day_closing_price
2021-04-04,57059.7,58464.8,56470.6,58199.9,681.03,271675.0,87528.0,57705.0,1077553114989.0,56.71733930673146,18673475.0,395.4066162109375,347.7250061035156,59615.0,50331.274999999994,43603.15,57072.55,56118.55,58993.4
2021-04-05,58202.3,59205.1,56842.7,58993.4,687.54,352131.0,44761.0,58085.0,1084708156667.0,56.72026272827366,18674437.5,401.08197021484375,347.7250061035156,59840.0,51283.625,43603.15,57423.100000000006,56118.55,57996.3
2021-04-06,59169.0,59487.0,57403.3,57996.3,688.76,399032.0,32289.0,58460.0,1091752439532.0,56.72335699912677,18675456.25,400.84503173828125,351.2250061035156,58735.0,51485.2,43603.15,57543.0,56118.55,55948.7
2021-04-07,57996.3,58627.7,55489.3,55948.7,689.24,301682.0,86985.0,56977.0,1064111441398.0,56.72635635369604,18676443.75,401.3089904785156,350.9750061035156,56310.0,51485.2,43603.15,57812.100000000006,56118.55,58077.4
2021-04-08,55948.0,58136.7,55721.6,58077.4,692.56,308327.0,104094.0,57176.0,1067884294500.0,56.728596377994606,18677181.25,403.2138977050781,353.125,58155.0,53265.575,45333.5,57812.100000000006,56057.5,58118.7
2021-04-09,58076.8,58890.9,57686.0,58118.7,694.71,285991.0,102638.0,58209.0,1087236913470.0,56.73184251490186,18678250.0,406.1452941894531,354.4750061035156,58760.0,53456.25,45333.5,57812.100000000006,55503.600000000006,59748.4
2021-04-10,58127.4,61229.0,57900.0,59748.4,694.71,308410.0,110849.0,59866.0,1118247770164.0,56.734367288051935,18679081.25,406.1452941894531,354.4750061035156,58760.0,53895.7,45543.100000000006,58359.15,55835.15,59978.7
2021-04-11,59772.4,60667.1,59250.3,59978.7,694.71,323171.0,94714.0,59794.0,1116950956402.0,56.73759444170242,18680143.75,406.1452941894531,354.4750061035156,58760.0,54007.575,45543.100000000006,58359.15,55835.15,59863.8
2021-04-12,59982.1,61259.9,59569.2,59863.8,693.58,346001.0,132176.0,60108.0,1122868810393.0,56.73985344925776,18680887.5,406.29339599609375,353.75,60545.0,54658.375,45543.100000000006,58374.600000000006,55850.600000000006,63540.9
2021-04-13,59863.6,63659.0,59839.4,63540.9,695.97,382819.0,171108.0,62149.0,1161057410251.0,56.742909753597324,18681893.75,407.4975280761719,355.42498779296875,63685.0,54941.45,45543.100000000006,59574.15,57050.15,62980.4
2021-04-14,63544.2,64778.0,61366.3,62980.4,695.84,389263.0,161204.0,63438.0,1185186761045.0,56.7452636774365,18682668.75,406.1058349609375,354.75,62400.0,55008.7,45543.100000000006,60133.65,57609.65,63216.0
2021-04-15,62978.6,63729.1,62067.5,63216.0,702.02,323211.0,110223.0,62899.0,1175194413781.0,56.74887049622233,18683856.25,410.46844482421875,358.3500061035156,63840.0,55008.7,45853.850000000006,60133.65,57609.65,61379.7
2021-04-16,63211.6,63518.5,60027.3,61379.7,704.94,516536.0,113640.0,61731.0,1153396629141.0,56.75057898933141,18684418.75,411.8403625488281,359.8500061035156,61980.0,55008.7,46874.55,60249.8,57609.65,60041.9
2021-04-17,61358.3,62509.1,59672.1,60041.9,704.94,359703.0,100583.0,61305.0,1145470060160.0,56.75204070010251,18684900.0,411.8403625488281,359.8500061035156,61980.0,54978.174999999996,46992.850000000006,61232.0,57609.65,56207.1
2021-04-18,60043.2,60362.1,51817.6,56207.1,704.94,337989.0,178464.0,56083.0,1047943240943.0,56.75456547325259,18685731.25,411.8403625488281,359.8500061035156,61980.0,54613.65,46992.850000000006,58297.8,57609.65,55646.1
2021-04-19,56208.1,57517.0,54272.3,55646.1,702.99,346249.0,122950.0,56387.0,1053668050201.0,56.756615664983485,18686406.25,409.8170166015625,358.1499938964844,56045.0,54177.45,47060.350000000006,58297.8,57609.65,56483.2
2021-04-20,55645.1,57054.9,53422.5,56483.2,697.04,370719.0,112302.0,55518.0,1037471672885.0,56.758684839971146,18687087.5,406.8164978027344,354.67498779296875,56715.0,53856.425,47629.100000000006,58297.8,58040.0,53820.2
2021-04-21,56479.5,56764.4,53657.6,53820.2,699.91,473725.0,96848.0,55452.0,1036277138448.0,56.76060214890467,18687718.75,410.66583251953125,357.8500061035156,55610.0,54333.475000000006,48598.65,58297.8,58297.8,51729.5
2021-04-22,53821.3,55408.4,50590.9,51729.5,698.32,429103.0,108961.0,53812.0,1005674091202.0,56.76384828581191,18688787.5,406.9151611328125,355.6499938964844,52860.0,54622.325,49088.3,57684.45,57684.45,51143.6
2021-04-23,51707.1,52099.9,47659.4,51143.6,703.72,368625.0,132963.0,49891.0,932437773885.0,56.7658415277725,18689443.75,411.3271179199219,359.625,50845.0,54622.325,49217.9,55694.25,56218.7,50088.9
2021-04-24,51140.8,51183.0,48775.2,50088.9,703.72,275845.0,86049.0,50077.0,935961171265.0,56.76876494931471,18690406.25,411.3271179199219,359.625,50845.0,54297.75,49588.7,55588.95,56218.7,48963.6
2021-04-25,50088.2,50532.4,47098.5,48963.6,703.72,337302.0,81258.0,49657.0,928155504766.0,56.771479555032464,18691300.0,411.3271179199219,359.625,50845.0,54493.525,49588.7,54803.8,55938.25,54020.5
2021-04-26,48963.5,54320.9,48815.9,54020.5,706.32,474291.0,110552.0,53000.0,990675646766.0,56.77402331143931,18692137.5,412.185791015625,360.2749938964844,54070.0,54791.375,49926.4,53730.3,55938.25,55036.5
2021-04-27,54011.1,55427.8,53345.0,55036.5,705.54,419084.0,102971.0,54583.0,1020303582970.0,56.77662401761646,18692993.75,412.09698486328125,360.1499938964844,54790.0,55230.825,52448.2,52307.75,55938.25,54841.4
2021-04-28,55036.0,56419.9,53876.4,54841.4,705.72,396534.0,97333.0,54785.0,1024138212277.0,56.779433539618054,18693918.75,411.97857666015625,360.45001220703125,55410.0,55427.525,52448.2,52076.7,55938.25,53560.8
2021-04-29,54838.6,55173.7,52400.0,53560.8,708.07,439029.0,96503.0,53891.0,1007462600138.0,56.781274915524506,18694525.0,414.60400390625,361.5,52900.0,55918.5,52448.2,51931.45,55938.25,57720.3
2021-04-30,53562.3,57925.6,53088.7,57720.3,701.83,437538.0,92350.0,55260.0,1033104517947.0,56.78431223660731,18695525.0,411.8798522949219,357.79998779296875,56127.5,56595.55,52448.2,52512.05,55938.25,57807.1
2021-05-01,57719.1,58449.4,57029.5,57807.1,701.83,353558.0,99595.0,57787.0,1080393811471.0,56.78666616044649,18696300.0,411.8798522949219,357.79998779296875,56127.5,56770.825000000004,52448.2,52773.95,55938.25,56603.8
2021-05-02,57807.2,57868.4,56110.5,56603.8,701.83,360724.0,78756.0,56860.0,1063135695455.0,56.79017806294848,18697456.25,411.8798522949219,357.79998779296875,56127.5,56830.775,52448.2,52773.95,55938.25,57169.8
2021-05-03,56605.8,58925.1,56562.4,57169.8,703.31,435999.0,89710.0,57912.0,1082875934006.0,56.79363301568017,18698593.75,412.7682189941406,359.42498779296875,57765.0,56965.325000000004,52448.2,53011.8,55938.25,53741.5
2021-05-04,57170.6,57201.3,53741.5,53741.5,697.6,419513.0,87287.0,55308.0,1034237381397.0,56.79689813584419,18699668.75,410.2217102050781,355.8500061035156,54515.0,56934.8,52448.2,53870.5,55938.25,57441.3
2021-05-05,53872.5,57936.4,53872.5,57441.3,699.63,329957.0,93866.0,55872.0,1044835343355.0,56.8001632560082,18700743.75,410.3499755859375,357.5,57295.0,56657.850000000006,52448.2,55662.55,55938.25,56405.4
2021-05-06,57441.0,58364.9,55294.5,56405.4,704.14,331015.0,84935.0,56974.0,1065501089567.0,56.80337142640192,18701800.0,413.62689208984375,359.95001220703125,56180.0,57097.15,52448.2,55662.55,55938.25,57337.2
2021-05-07,56411.4,58639.3,55300.1,57337.2,710.36,358005.0,103515.0,56818.0,1062647482769.0,56.806370780971186,18702787.5,416.6372375488281,363.42498779296875,57760.0,57097.15,52448.2,55662.55,55938.25,58840.1
2021-05-08,57330.3,59471.1,56972.2,58840.1,710.36,293405.0,82542.0,58527.0,1094685223798.0,56.80980675044611,18703918.75,416.6372375488281,363.42498779296875,57760.0,57112.600000000006,52448.2,56279.899999999994,55938.25,58238.3
2021-05-09,58840.6,59227.0,56414.4,58238.3,710.36,254195.0,62002.0,57981.0,1084534831442.0,56.8133756027184,18705093.75,416.6372375488281,363.42498779296875,57760.0,58312.15,53379.8,56606.3,55938.25,55848.9
2021-05-10,58251.2,59523.9,53678.3,55848.9,706.5,269256.0,74446.0,57763.0,1080529816753.0,56.81686852196363,18706243.75,412.51153564453125,359.75,55705.0,58871.65,53939.3,56601.100000000006,55413.8,56695.7
2021-05-11,55846.1,56871.1,54550.4,56695.7,698.42,215614.0,72974.0,55852.0,1044828022212.0,56.819905843046435,18707243.75,408.8299865722656,356.54998779296875,56805.0,58871.65,53939.3,56601.100000000006,55308.5,49384.2
2021-05-12,56694.5,57938.5,49187.0,49384.2,686.77,290172.0,104572.0,55961.0,1046928268168.0,56.82362656137287,18708468.75,400.144287109375,349.3500061035156,54445.0,58929.725000000006,53939.3,54355.45,54803.8,49704.6
2021-05-13,49398.2,51337.3,46331.1,49704.6,688.54,451295.0,249599.0,49849.0,932636583479.0,56.826227267550024,18709325.0,404.9510498046875,352.375,48365.0,59420.825,53939.3,52927.5,53346.6,49839.8
2021-05-14,49704.9,51459.2,48874.0,49839.8,699.13,432360.0,120644.0,50185.0,938962162235.0,56.829264588632824,18710325.0,411.1691589355469,358.20001220703125,50190.0,57953.725000000006,53939.3,52927.5,52927.5,46708.8
2021-05-15,49839.1,50640.9,46650.2,46708.8,699.13,404818.0,95522.0,48875.0,914493995189.0,56.83144766316109,18711043.75,411.1691589355469,358.20001220703125,50190.0,57953.725000000006,53939.3,52927.5,52927.5,46426.4
2021-05-16,46729.3,49764.3,43920.8,46426.4,699.13,397725.0,148557.0,47738.0,893250154710.0,56.83363073768936,18711762.5,411.1691589355469,358.20001220703125,50190.0,58168.9,53939.3,51722.350000000006,51722.350000000006,43541.3
2021-05-17,46424.2,46545.4,42201.5,43541.3,698.47,457314.0,184558.0,44336.0,829643681939.0,56.8361175443259,18712581.25,410.12298583984375,357.25,44060.0,58297.8,54893.4,50862.7,50862.7,42897.3
2021-05-18,43538.5,45770.9,42293.9,42897.3,698.77,373710.0,120021.0,44192.0,826971370305.0,56.8382246858271,18713275.0,406.5894775390625,356.70001220703125,43150.0,57684.45,55574.05,50862.7,50862.7,36720.5
2021-05-19,42898.3,43516.6,30261.7,36720.5,694.7,450143.0,363566.0,39146.0,732571675824.0,56.84052165989597,18714031.25,405.5235290527344,354.79998779296875,39340.0,55956.475,55574.05,44100.1,44892.8,40717.2
2021-05-20,36706.8,42425.9,35010.4,40717.2,701.33,498229.0,173415.0,39826.0,745332584769.0,56.842723717681004,18714756.25,409.8861083984375,358.95001220703125,40320.0,55903.825,55574.05,44100.1,44892.8,37297.4
2021-05-21,40611.2,42108.3,33592.3,37297.4,701.57,379726.0,185009.0,39137.0,732457598072.0,56.84443221079008,18715318.75,409.550537109375,358.29998779296875,36085.0,55371.025,55574.05,40860.45,44892.8,37448.3
2021-05-22,37291.0,38776.0,35314.9,37448.3,701.57,396228.0,174133.0,37516.0,702150147951.0,56.84676715137249,18716087.5,409.550537109375,358.29998779296875,36085.0,54834.275,55938.25,40860.45,44892.8,34679.7
2021-05-23,37446.8,38248.7,31192.4,34679.7,701.57,402813.0,160368.0,35087.0,656715712869.0,56.849329891036106,18716931.25,409.550537109375,358.29998779296875,36085.0,54123.0,55938.25,40451.3,44892.8,38750.6
2021-05-24,34720.3,39851.7,34474.6,38750.6,706.2,411655.0,151342.0,37011.0,692759884445.0,56.85115228368579,18717531.25,413.7255859375,361.32501220703125,39750.0,54007.475,55938.25,40013.0,44892.8,38378.3
2021-05-25,38753.6,39740.8,36540.7,38378.3,707.26,373314.0,107640.0,38084.0,712863169620.0,56.8535441740385,18718318.75,412.80767822265625,361.5249938964844,37330.0,53934.85,55938.25,38403.55,44892.8,39249.2
2021-05-26,38375.7,40750.0,37847.0,39249.2,708.52,378094.0,114558.0,39251.0,734734248513.0,56.855841148107366,18719075.0,413.62689208984375,362.25,38545.0,54225.15,55938.25,38016.3,44892.8,38417.3
2021-05-27,39249.0,40322.2,37190.8,38417.3,708.92,359587.0,100263.0,38812.0,726544689552.0,56.858024222635635,18719793.75,413.8440246582031,363.17498779296875,38845.0,54356.1,55938.25,36889.15,44892.8,35662.5
2021-05-28,38543.2,38844.1,34772.4,35662.5,711.15,486152.0,104815.0,36624.0,685619996554.0,56.86054899578572,18720625.0,414.58428955078125,363.625,36841.30078125,54356.1,55938.25,36809.15,44892.8,34584.6
2021-05-29,35664.5,37227.1,33664.2,34584.6,711.15,362660.0,98843.0,35265.0,660212648100.0,56.86299783590873,18721431.25,414.58428955078125,363.625,36841.30078125,54475.025,55938.25,36650.350000000006,44892.8,35652.8
2021-05-30,34589.3,36388.6,33441.0,35652.8,711.15,213617.0,109381.0,35480.0,664252195015.0,56.865636508599415,18722300.0,414.58428955078125,363.625,36841.30078125,54904.375,55938.25,35971.2,44892.8,37298.6
2021-05-31,35644.0,37480.7,34213.2,37298.6,711.45,179821.0,101203.0,36154.0,676917079507.0,56.867857549641215,18723031.25,414.58428955078125,363.625,36841.30078125,55800.4,55938.25,35971.2,44892.8,36687.6
2021-06-01,37294.3,37850.3,35742.7,36687.6,713.76,232637.0,105694.0,36599.0,685277218798.0,56.87057215535897,18723925.0,414.2190856933594,364.70001220703125,35990.0,55800.4,55938.25,37095.5,44892.8,37555.8
2021-06-02,36687.7,38199.9,35981.1,37555.8,714.42,171600.0,92542.0,37295.0,698342547256.0,56.874254907171874,18725137.5,414.8704833984375,365.6000061035156,38040.0,55800.4,55938.25,37095.5,44892.8,39187.3
2021-06-03,37555.7,39462.3,37193.6,39187.3,711.36,184357.0,88708.0,38539.0,721683500606.0,56.87660883101105,18725912.5,413.33074951171875,363.6499938964844,38715.0,56109.075,55938.25,37095.5,44892.8,36851.3
2021-06-04,39191.4,39255.4,35659.9,36851.3,716.31,161320.0,184618.0,37117.0,695083303397.0,56.87900072136376,18726700.0,417.11102294921875,366.8999938964844,36955.0,56272.275,55938.25,36881.6,44892.8,35520.0
2021-06-05,36841.2,37887.6,34832.0,35520.0,716.31,143921.0,174730.0,36607.0,685563096433.0,56.88203804244656,18727700.0,417.11102294921875,366.8999938964844,36955.0,56007.450000000004,55938.25,36451.65,44100.1,35815.4
2021-06-06,35518.7,36434.0,35265.3,35815.4,716.31,346058.0,211698.0,35953.0,673343594122.0,56.884486882569576,18728506.25,417.11102294921875,366.8999938964844,36955.0,55954.8,55938.25,36451.65,44100.1,33578.0
2021-06-07,35815.4,36754.6,33410.1,33578.0,717.0,328847.0,172116.0,35888.0,672150431023.0,56.88737233759824,18729456.25,416.70635986328125,367.04998779296875,35645.0,54579.625,55938.25,36436.2,40860.45,33382.9
2021-06-08,33574.6,34047.8,31158.1,33382.9,716.96,336602.0,187281.0,32877.0,615783449609.0,56.88980219446448,18730256.25,416.7951965332031,366.79998779296875,32910.0,53137.05,55554.55,35310.2,40860.45,37332.2
2021-06-09,33385.5,37517.6,32428.6,37332.2,715.57,218923.0,297825.0,34833.0,652449565591.0,56.89215611830365,18731031.25,416.1733703613281,366.0249938964844,36375.0,52927.5,55554.55,35310.2,40451.3,36649.4
2021-06-10,37375.2,38340.8,35824.0,36649.4,718.23,206447.0,192780.0,36990.0,692877224653.0,56.89468089145374,18731862.5,418.10791015625,367.79998779296875,36690.0,52927.5,55554.55,35310.2,40013.0,37314.6
2021-06-11,36654.3,37641.1,36003.3,37314.6,719.52,250106.0,145724.0,36990.0,692902481846.0,56.89663616690079,18732506.25,418.798828125,368.2749938964844,37325.0,51722.350000000006,54349.4,35310.2,38403.55,35467.5
2021-06-12,37334.4,37437.3,34703.3,35467.5,719.52,161942.0,133446.0,35728.0,669294022300.0,56.898800258172294,18733218.75,418.798828125,368.2749938964844,37325.0,50862.7,53489.75,35206.75,38016.3,39022.9
2021-06-13,35467.5,39321.6,34827.0,39022.9,719.52,230003.0,149747.0,36366.0,681281589858.0,56.901419947606215,18734081.25,418.798828125,368.2749938964844,37325.0,50862.7,53489.75,35239.85,36889.15,40529.4
2021-06-14,39024.1,40970.4,38769.9,40529.4,721.1,243277.0,173293.0,39660.0,743028377231.0,56.90447625194578,18735087.5,419.73651123046875,369.1000061035156,39710.0,44496.45,47519.85,36064.25,36792.0,40156.1
2021-06-15,40522.5,41318.0,39589.9,40156.1,720.23,233337.0,139190.0,40204.0,753240222538.0,56.90650746041991,18735756.25,418.96661376953125,368.2749938964844,39995.0,44496.45,47519.85,36238.05,36633.2,38336.0
2021-06-16,40148.1,40494.4,38156.4,38336.0,717.84,250695.0,116771.0,39423.0,738639151118.0,56.909108166597065,18736612.5,416.6273498535156,366.1499938964844,38565.0,42876.625,47519.85,36238.05,36238.05,38052.0
2021-06-17,38337.8,39529.9,37425.3,38052.0,714.87,254760.0,122733.0,38607.0,723389388008.0,56.911177341584725,18737293.75,416.48919677734375,365.79998779296875,37665.0,42876.625,47519.85,36873.3,36238.05,35749.4
2021-06-18,38045.5,38166.0,35198.5,35749.4,705.97,258339.0,125163.0,37005.0,693409961312.0,56.91387296404571,18738181.25,410.87060546875,361.2200012207031,35285.0,42672.05,47519.85,38010.65,36238.05,35513.4
2021-06-19,35770.0,36357.3,34845.5,35513.4,705.97,206369.0,98521.0,35757.0,670039025889.0,56.915543490641255,18738731.25,410.87060546875,361.2200012207031,35285.0,42452.9,47519.85,38010.65,36238.05,35595.8
2021-06-20,35510.9,36097.9,33378.0,35595.8,705.97,268040.0,100940.0,35080.0,657384614358.0,56.91751774934508,18739381.25,410.87060546875,361.2200012207031,35285.0,41648.175,47519.85,37348.0,36238.05,31692.0
2021-06-21,35597.9,35708.4,31284.1,31692.0,711.04,282976.0,153833.0,33176.0,621724070499.0,56.91952997456244,18740043.75,416.7525939941406,365.04998779296875,32560.0,41454.55,47519.85,36301.05,36238.05,32496.4
2021-06-22,31682.7,33272.5,28901.8,32496.4,714.74,315555.0,153834.0,32011.0,599911100740.0,56.921276434185046,18740618.75,418.9806213378906,366.25,32480.0,40890.975000000006,47519.85,35109.9,35109.9,33674.3
2021-06-23,32498.3,34784.3,31736.5,33674.3,715.02,264341.0,125027.0,33745.0,632425086864.0,56.92325069288887,18741268.75,418.47564697265625,365.625,32900.0,40850.975000000006,47519.85,35109.9,35109.9,34665.8
2021-06-24,33678.1,35249.9,32356.7,34665.8,718.68,268789.0,105656.0,33747.0,632484258208.0,56.92543376741714,18741987.5,420.95123291015625,368.3999938964844,34805.0,40771.575000000004,47519.85,34698.1,35109.9,31594.0
2021-06-25,34660.5,35490.9,31337.9,31594.0,721.91,363718.0,154086.0,33376.0,625547023191.0,56.927521925661566,18742675.0,422.44647216796875,369.7749938964844,33079.3984375,40432.0,47519.85,34215.85,35109.9,32243.4
2021-06-26,31592.1,32643.0,30206.9,32243.4,721.91,307811.0,105096.0,31488.0,590174775638.0,56.92898363643267,18743156.25,422.44647216796875,369.7749938964844,33079.3984375,40432.0,47519.85,33533.9,35109.9,34678.5
2021-06-27,32247.1,34685.5,32041.7,34678.5,721.91,347266.0,122259.0,33067.0,619794797592.0,56.93002771555488,18743500.0,422.44647216796875,369.7749938964844,33079.3984375,40994.15,47519.85,32629.550000000003,35109.9,34475.9
2021-06-28,34682.2,35231.2,33944.9,34475.9,722.05,260018.0,128407.0,34472.0,646150411692.0,56.931812141691026,18744087.5,423.298095703125,369.6000061035156,34525.0,40994.15,47519.85,32499.85,35109.9,35834.7
2021-06-29,34477.3,36590.3,34247.6,35834.7,721.64,237973.0,120506.0,35544.0,666249595423.0,56.93355860131364,18744662.5,423.52587890625,369.7749938964844,36430.0,40994.15,47519.85,32746.050000000003,35109.9,35026.9
2021-06-30,35832.6,36089.5,34126.6,35026.9,719.97,196531.0,110739.0,34930.0,654769452314.0,56.935210144652416,18745206.25,423.8823547363281,368.79998779296875,34725.0,40887.2,47519.85,32746.050000000003,35109.9,33543.6
2021-07-01,35030.7,35032.7,32839.2,33543.6,721.82,241264.0,110932.0,33731.0,632314327003.0,56.93693762101826,18745775.0,426.2292175292969,369.8500061035156,33030.0,40275.875,46995.4,33398.600000000006,35109.9,33813.4
2021-07-02,33542.2,33925.9,32734.6,33813.4,724.66,305908.0,101685.0,33285.0,623960578643.0,56.93917764531683,18746512.5,429.4870910644531,371.6499938964844,33285.0,40275.875,46890.1,33398.600000000006,35109.9,34742.8
2021-07-03,33814.2,34909.8,33363.3,34742.8,724.66,187228.0,92900.0,34298.0,642980671846.0,56.94156953566954,18747300.0,429.4870910644531,371.6499938964844,33285.0,38648.325,46385.4,33398.600000000006,35109.9,35298.2
2021-07-04,34742.8,35957.6,34740.1,35298.2,724.66,325788.0,85810.0,35271.0,661245376932.0,56.94379057671134,18748031.25,429.4870910644531,371.6499938964844,33285.0,38085.325,45311.9,33398.600000000006,35109.9,33687.8
